Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
JPN,Japan,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
JPN,Japan,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
JPN,Japan,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
JPN,Japan,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
JPN,Japan,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
JPN,Japan,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
JPN,Japan,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,32.6,28.9,24.6,23.3,20,23.7,
JPN,Japan,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,25,25,25,25.5,25.5,
JPN,Japan,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,8,8,8,8,8,
JPN,Japan,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,3.5,3.5,3.5,4,4,
JPN,Japan,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,8,8,8,8,8,
JPN,Japan,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,5.5,5.5,5.5,5.5,5.5,
JPN,Japan,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
JPN,Japan,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,5,5,5,5,5,5,5,
JPN,Japan,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,21,21,21,21,21,21,21,21,21,,,,,,,
JPN,Japan,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,8,8,8,8,8,8,8,
JPN,Japan,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,4,4,4,4,4,4,4,
JPN,Japan,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,2,2,2,2,2,2,2,
JPN,Japan,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,5,5,5,5,5,5,5,
JPN,Japan,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,32,32,32,32,32,32,32,
JPN,Japan,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,95.15087,95.15087,95.15087,95.15087,95.15087,
JPN,Japan,42602,Resolving insolvency: Strength of insolvency framework index,0-16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
JPN,Japan,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
JPN,Japan,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
JPN,Japan,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
JPN,Japan,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
JPN,Japan,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,41.66667,41.66667,41.66667,41.66667,41.66667,
JPN,Japan,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,24,24,24,24,24,27,
JPN,Japan,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
JPN,Japan,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,241,241,241,241,241,241,
JPN,Japan,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,54,54,54,54,54,54,
JPN,Japan,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,48,48,48,48,48,48,
JPN,Japan,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
JPN,Japan,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,275,275,275,275,275,275,
JPN,Japan,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,107,107,107,107,107,107,
KAZ,Kazakhstan,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,70,76,,
KAZ,Kazakhstan,419,Getting electricity: Procedures,number,,,,,,,6,6,6,6,6,6,8,7,7,6,6,
KAZ,Kazakhstan,421,Getting electricity: Cost,% of income per capita,,,,,,,115.6,111.3,88.4,71.1,65.3,56.6,56.3,50.6,47.4,39.3,35.9,
KAZ,Kazakhstan,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,123,102,,
KAZ,Kazakhstan,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,50,56,,
KAZ,Kazakhstan,435,Paying taxes: Payments,number per year,,,7,7,7,7,7,8,7,7,8,8,9,9,9,10,10,
KAZ,Kazakhstan,437,Paying taxes: Total tax rate,% of profit,,,45,45,41.9,42,36.2,29.8,29,29,28.9,28.9,29.2,29.2,29.2,29.4,28.4,
KAZ,Kazakhstan,438,Paying taxes: Profit tax,% of profit,,,24.7,24.7,21.6,21.5,24.1,16.7,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.4,
KAZ,Kazakhstan,439,Paying taxes: Labor tax and contributions,% of profit,,,17.8,17.8,17.8,17.9,9.6,11.5,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,10.1,
KAZ,Kazakhstan,440,Paying taxes: Other taxes,% of profit,,,2.6,2.6,2.5,2.5,2.5,1.6,1.6,1.6,1.5,1.5,1.8,1.8,1.9,1.9,1.9,
KAZ,Kazakhstan,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,77,60,,
KAZ,Kazakhstan,445,Getting credit: Credit registry coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KAZ,Kazakhstan,446,Getting credit: Credit bureau coverage,% of adults,,0,0,5.5,13.7,25.6,29.5,29.9,37.6,39.3,45.6,51.7,81.4,52,54.4,59.3,65.4,
KAZ,Kazakhstan,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,1,1,,
KAZ,Kazakhstan,451,Protecting minority investors: Extent of disclosure index,0-10,,,4,4,4,4,4,5,6,6,6,6,8,9,9,9,9,
KAZ,Kazakhstan,452,Protecting minority investors: Extent of director liability index,0-10,,,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,
KAZ,Kazakhstan,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,41,36,,
KAZ,Kazakhstan,457,Starting a business,Distance to Frontier,73.4,73.8,77.6,79.3,79.2,79.9,81.8,83.9,84.1,84.9,86.7,87.2,90,91.9,91.9,93,94.4,
KAZ,Kazakhstan,461,Starting a business: Minimum capital,% of income per capita,37.7,32.7,28.1,23.1,22.9,15.9,14.6,15.7,13.3,0,0,0,0,0,0,0,0,
KAZ,Kazakhstan,464,Dealing with construction permits: Procedures,number,,,35,35,35,35,34,28,28,28,28,28,21,18,18,18,17,
KAZ,Kazakhstan,465,Dealing with construction permits: Time,days,,,264,264,264,264,241,220,220,220,210,190,173.5,117.5,117.5,117.5,102.5,
KAZ,Kazakhstan,466,Dealing with construction permits: Cost,% of Warehouse value,,,7.5,5.8,4.8,3.5,3,2.7,2.3,2,1.7,1.5,1.4,1.9,2.1,2.2,2.1,
KAZ,Kazakhstan,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,17,18,,
KAZ,Kazakhstan,470,Registering property: Procedures,number,,7,7,7,7,4,4,4,4,4,4,4,3,3,3,3,4,
KAZ,Kazakhstan,472,Registering property: Cost,% of property value,,1.3,1.2,1.8,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,
KAZ,Kazakhstan,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,6,4,,
KAZ,Kazakhstan,477,Enforcing contracts: Cost,% of claim,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
KAZ,Kazakhstan,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,39,37,,
KAZ,Kazakhstan,480,Resolving insolvency: Recovery rate,cents on the dollar,30.3,30.3,36.4,39.3,39.1,40.6,40.6,43.3,42.7,43.1,43.2,43.3,42.8,41.4,38.3,38.9,39.8,
KAZ,Kazakhstan,482,Resolving insolvency: Cost,% of estate,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
KAZ,Kazakhstan,24840,Paying taxes: Time,hours per year,,,261,261,261,261,261,261,178,178,178,178,178,178,178,182,186,
KAZ,Kazakhstan,24883,Starting a business: Cost - Men,% of income per capita,12.9,12.9,12.1,9.9,7,7.6,5.2,4.8,1,0.8,0.7,0.6,0.5,0.5,0.3,0.3,0.3,
KAZ,Kazakhstan,24884,Starting a business: Cost - Women,% of income per capita,12.9,12.1,9.9,7,7.6,5.2,4.8,1,0.8,0.7,0.6,0.5,0.5,0.3,0.3,0.3,0.2,
KAZ,Kazakhstan,24887,Starting a business: Procedures - Women,number,11,11,11,9,9,9,9,8,7,7,7,7,7,6,5,5,5,4
KAZ,Kazakhstan,24890,Starting a business: Time - Women,days,32,32,31,27,27,27,26,25,25,25,18,16,11,9,9,5,5,
KAZ,Kazakhstan,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,9109.5,7728.1,6357.9,6047.8,5000.8,4776.7,4303.2,5189.8,5163.3,5265,,,,,,
KAZ,Kazakhstan,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,76,76,76,76,71,62,62,69,69,67,67,,,,,
KAZ,Kazakhstan,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,2,2,2,2,2,2,2,2,3,3,3,4,4,4,,
KAZ,Kazakhstan,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KAZ,Kazakhstan,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,7,7,7,7,7,7,7,7,7,,,,,,,
KAZ,Kazakhstan,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,11,11,11,11,11,10,10,10,10,10,,,,,,
KAZ,Kazakhstan,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,13,13,13,13,13,12,12,12,12,12,,,,,,
KAZ,Kazakhstan,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,8945.7,7589.1,6243.5,5948.8,4918.9,4698.5,4093.9,5212.1,5184.5,5285,,,,,,
KAZ,Kazakhstan,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,89,89,89,89,84,76,76,81,81,79,,,,,,
KAZ,Kazakhstan,41324,Registering property: Procedures,Distance to Frontier,,50,50,50,50,75,75,75,75,75,75,75,83.33333,83.33333,83.33333,83.33333,75,
KAZ,Kazakhstan,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,13,13,13,13,13,13,
KAZ,Kazakhstan,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
KAZ,Kazakhstan,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KAZ,Kazakhstan,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
KAZ,Kazakhstan,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
KAZ,Kazakhstan,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KAZ,Kazakhstan,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,4,4,4,4,4,4,
KAZ,Kazakhstan,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,6,6,7,8,8,8,
KAZ,Kazakhstan,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,3,3,3,
KAZ,Kazakhstan,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KAZ,Kazakhstan,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KAZ,Kazakhstan,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KAZ,Kazakhstan,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,1,1,1,1,
KAZ,Kazakhstan,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KAZ,Kazakhstan,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,9.8,9.1,9.8,6,5,4.4,
KAZ,Kazakhstan,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,16,16,17.5,17.5,17,
KAZ,Kazakhstan,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,6,6,6,6,6,
KAZ,Kazakhstan,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,3,3,3.5,3.5,3.5,
KAZ,Kazakhstan,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
KAZ,Kazakhstan,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,7,7,8,8,7.5,
KAZ,Kazakhstan,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
KAZ,Kazakhstan,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,3,3,4,4,6,6,8,
KAZ,Kazakhstan,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,12,12,12,12,12,13,19,19,19,,,,,,,
KAZ,Kazakhstan,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,7,7,8,8,9,9,9,
KAZ,Kazakhstan,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,3,3,4,5,6,6,6,
KAZ,Kazakhstan,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,4,4,5,5,6,6,6,
KAZ,Kazakhstan,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,3,3,4,6,6,6,6,
KAZ,Kazakhstan,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,29,29,35,39,42,42,42,
KAZ,Kazakhstan,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,48.85321,48.85321,48.85321,48.85321,48.85321,
KAZ,Kazakhstan,42602,Resolving insolvency: Strength of insolvency framework index,0-16,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8,9,11.5,15,15,15,14.5,
KAZ,Kazakhstan,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,2.5,2.5,3,3,3,3,3,
KAZ,Kazakhstan,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,
KAZ,Kazakhstan,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.5,0.5,2,2,2,1.5,
KAZ,Kazakhstan,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,
KAZ,Kazakhstan,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,72.22222,72.22222,77.77778,88.88889,88.88889,
KAZ,Kazakhstan,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,133,133,133,133,105,105,
KAZ,Kazakhstan,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,132,132,128,128,128,128,
KAZ,Kazakhstan,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,493.5,493.5,493.5,493.5,470,470,
KAZ,Kazakhstan,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,310,310,200,200,200,200,
KAZ,Kazakhstan,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
KAZ,Kazakhstan,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,5.5,5.5,5.5,5.5,5.5,5.5,
KAZ,Kazakhstan,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
KAZ,Kazakhstan,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
KAZ,Kazakhstan,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,67,
KAZ,Kazakhstan,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,105,
KAZ,Kazakhstan,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,64,
KAZ,Kazakhstan,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,25,
KAZ,Kazakhstan,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,22,
KAZ,Kazakhstan,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,37,
KAZ,Kazakhstan,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,24,
KAZ,Kazakhstan,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,4,
KAZ,Kazakhstan,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,42,
KEN,Kenya,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,71,75,,
KEN,Kenya,419,Getting electricity: Procedures,number,,,,,,,4,4,4,4,4,4,4,3,3,3,3,
KEN,Kenya,421,Getting electricity: Cost,% of income per capita,,,,,,,1397.2,1449.6,1419.2,1197.8,1081.3,1011.4,732.3,642,724.7,685.9,615.4,
KEN,Kenya,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,106,112,,
KEN,Kenya,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,92,91,,
KEN,Kenya,435,Paying taxes: Payments,number per year,,,52,52,51,51,51,51,51,51,51,40,41,41,36,35,24,
KEN,Kenya,437,Paying taxes: Total tax rate,% of profit,,,49.8,49.8,49.3,49.3,49.3,49.3,48.9,43.7,37.4,37.1,37.1,37.4,37.4,37.2,37.2,
KEN,Kenya,438,Paying taxes: Profit tax,% of profit,,,33,33,33.2,33.2,33.2,33.2,32.4,27.4,30.1,29.8,29.8,30.1,30.1,30.1,30.1,
KEN,Kenya,439,Paying taxes: Labor tax and contributions,% of profit,,,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
KEN,Kenya,440,Paying taxes: Other taxes,% of profit,,,10.1,10.1,9.4,9.4,9.4,9.4,9.7,9.5,5.4,5.4,5.4,5.4,5.4,5.2,5.2,
KEN,Kenya,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,29,8,,
KEN,Kenya,445,Getting credit: Credit registry coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KEN,Kenya,446,Getting credit: Credit bureau coverage,% of adults,,0.1,0.1,0.1,1.5,2.1,2.3,3.3,4.5,4.9,4.7,4.9,14.3,25.8,30.4,29.9,36.4,
KEN,Kenya,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,62,11,,
KEN,Kenya,451,Protecting minority investors: Extent of disclosure index,0-10,,,3,3,3,3,3,3,3,3,3,3,3,6,6,10,10,
KEN,Kenya,452,Protecting minority investors: Extent of director liability index,0-10,,,2,2,2,2,2,2,2,2,2,2,2,5,5,10,10,
KEN,Kenya,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,117,126,,
KEN,Kenya,457,Starting a business,Distance to Frontier,60.6,64,58,58.4,62.4,65.1,64.6,65.8,65.5,68,68.4,67.7,70,79.3,82.2,82.4,82.7,
KEN,Kenya,461,Starting a business: Minimum capital,% of income per capita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KEN,Kenya,464,Dealing with construction permits: Procedures,number,,,7,7,7,7,8,13,13,14,15,15,17,17,16,16,16,
KEN,Kenya,465,Dealing with construction permits: Time,days,,,158,158,125,125,120,131,131,131,122,131,160,160,159,159,159,
KEN,Kenya,466,Dealing with construction permits: Cost,% of Warehouse value,,,1.1,1,1,0.8,2.7,2.7,2.7,3.8,3.2,9.6,7.5,6.1,5,4.7,2.8,
KEN,Kenya,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,125,122,,
KEN,Kenya,470,Registering property: Procedures,number,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,
KEN,Kenya,472,Registering property: Cost,% of property value,,5.5,5.5,5.5,5.5,5.4,5.5,5.5,5.6,5.5,5.5,6.4,6.1,6.1,6,6,5.9,
KEN,Kenya,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,90,88,,
KEN,Kenya,477,Enforcing contracts: Cost,% of claim,28.8,28.8,28.8,28.8,28.8,28.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,
KEN,Kenya,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,95,57,,
KEN,Kenya,480,Resolving insolvency: Recovery rate,cents on the dollar,25.4,27.8,32.6,31.8,31,31.6,31.6,29.8,30.9,29.5,24.7,27.1,27.9,28.4,27.9,31.2,31.8,
KEN,Kenya,482,Resolving insolvency: Cost,% of estate,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
KEN,Kenya,24840,Paying taxes: Time,hours per year,,,384,444,444,429,429,405,405,352,319.5,213.5,213.5,195.5,185.5,179.5,179.5,
KEN,Kenya,24883,Starting a business: Cost - Men,% of income per capita,54.6,54.6,53.7,61.6,58.8,58.1,49.2,52.8,55.2,53.5,47.5,44.5,54.1,43.6,28.2,26.3,24.9,
KEN,Kenya,24884,Starting a business: Cost - Women,% of income per capita,54.6,53.7,61.6,58.8,58.1,49.2,52.8,55.2,53.5,47.5,44.5,54.1,43.6,28.2,26.3,24.9,22.4,
KEN,Kenya,24887,Starting a business: Procedures - Women,number,13,13,13,15,15,14,15,15,14,14,13,13,13,13,9,7,7,7
KEN,Kenya,24890,Starting a business: Time - Women,days,60,47,55,55,45,33,33,33,35,34,34,32,28,22,23,23,23,
KEN,Kenya,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,4559.8,3729.8,3460.4,3596.7,3176.9,2907.8,2851.6,2728.8,2477.4,2350,,,,,,
KEN,Kenya,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,62,37,37,26,25,24,24,26,26,26,26,,,,,
KEN,Kenya,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,10,10,10,10,10,10,10,10,10,10,7,7,7,7,,
KEN,Kenya,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
KEN,Kenya,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,9,9,10,10,10,10,10,10,10,,,,,,,
KEN,Kenya,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,7,8,8,8,8,8,8,8,8,8,,,,,,
KEN,Kenya,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,14,9,9,9,9,9,9,9,9,9,,,,,,
KEN,Kenya,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,3883.2,3655,3391,3375,2981.1,2728.6,2675.8,2618.5,2377.3,2255,,,,,,
KEN,Kenya,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,45,29,29,29,27,26,26,26,26,26,,,,,,
KEN,Kenya,41324,Registering property: Procedures,Distance to Frontier,,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,33.33333,25,
KEN,Kenya,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,9,9,9,9,9,10,
KEN,Kenya,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,2,
KEN,Kenya,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KEN,Kenya,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KEN,Kenya,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
KEN,Kenya,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
KEN,Kenya,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,4,4,4,4,4,4,
KEN,Kenya,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,0,0,0,4,4,5,
KEN,Kenya,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,1,
KEN,Kenya,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KEN,Kenya,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KEN,Kenya,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KEN,Kenya,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
KEN,Kenya,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
